ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BRA,Brazil,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,23.71,23.13,23.07,22.73,22.26,22.75,20.91,21.52,21.24,20.49,20.23,19.57,21.07,20.15,20.82,18.78,17.72,17.54,17.68,17.57,17.28,17.48,16.09,16.63,16.27,18.14,16.38,15.79,14.77,14.12,13.45,12.93,13.52
BRA,Brazil,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,43.77,43.51,43.51,43.49,40.62,41.85,39.95,40.11,38.64,34.88,35.31,34.15,32.51,31.83,30.1,27.74,28.03,27.97,24.08,24.02,23.58,21.77,21.5,19.43,17.7,15.22,13.84,11.93,11.55,11.5,11.59,11.71,12.0
BRB,Barbados,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3.85,3.78,3.83,4.0,4.03,3.91,3.9,3.84,3.87,4.04,4.04,4.1,4.04,4.15,4.17,3.87,3.85,3.79,3.74,3.69,3.63,3.64,3.64,3.63,3.55,3.74,3.62,3.57,3.52,3.4,3.42,3.46,3.41
BRB,Barbados,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.85,3.78,3.83,4.0,4.03,3.91,3.9,3.84,3.86,4.04,4.04,4.1,4.04,4.14,4.17,3.87,3.85,3.79,3.74,3.69,3.63,3.63,3.64,3.63,3.55,3.74,3.62,3.57,3.52,3.4,3.42,3.46,3.41
BRB,Barbados,Climate Watch,Energy,All GHG,MtCO₂e,1.15,1.1,1.2,1.36,1.4,1.29,1.34,1.29,1.33,1.51,1.51,1.56,1.51,1.63,1.64,1.37,1.36,1.33,1.28,1.26,1.22,1.27,1.27,1.27,1.18,1.17,1.08,1.05,1.03,0.96,0.96,1.02,1.03
BRB,Barbados,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.37,0.36,0.32,0.33,0.32,0.31,0.26,0.25,0.25,0.24,0.24,0.26,0.26,0.26,0.27,0.26,0.25,0.23,0.22,0.2,0.19,0.15,0.14,0.14,0.14,0.09,0.06,0.04,0.05,0.04,0.09,0.1,0.1
BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09
BRB,Barbados,Climate Watch,Waste,All GHG,MtCO₂e,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.2,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.39,2.38,2.37,2.36,2.32,2.27,2.23,2.19
BRB,Barbados,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRB,Barbados,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.37,0.22,0.2,0.41,0.41,0.4,0.35,0.33,0.31,0.31,0.28,0.35,0.31,0.33,0.39,0.36,0.34,0.36,0.37,0.37,0.38,0.39,0.5,0.41,0.39,0.44,0.34,0.3,0.28,0.21,0.23,0.27,0.27
BRB,Barbados,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.48,0.45,0.47,0.5,0.62,0.52,0.55,0.63,0.63,0.8,0.8,0.81,0.76,0.87,0.85,0.68,0.68,0.64,0.62,0.6,0.58,0.61,0.57,0.6,0.55,0.56,0.55,0.52,0.49,0.48,0.46,0.48,0.48
BRB,Barbados,Climate Watch,Building,All GHG,MtCO₂e,0.08,0.07,0.07,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.1,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BRB,Barbados,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.23,0.22,0.28,0.29,0.23,0.22,0.26,0.13,0.18,0.16,0.15,0.17,0.16,0.17,0.19,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.21,0.18,0.17,0.18,0.16,0.14,0.13,0.1,0.11,0.17,0.18
BRB,Barbados,Climate Watch,Transportation,All GHG,MtCO₂e,0.34,0.33,0.34,0.43,0.42,0.43,0.42,0.41,0.41,0.42,0.44,0.46,0.44,0.44,0.46,0.41,0.41,0.41,0.39,0.38,0.37,0.37,0.37,0.35,0.34,0.3,0.25,0.28,0.28,0.27,0.27,0.27,0.27
BRB,Barbados,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01
BRB,Barbados,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.02,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
BRN,Brunei,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,11.68,12.36,12.29,10.03,10.29,10.05,9.59,9.04,9.79,9.94,10.19,10.26,10.04,10.74,11.0,10.09,10.61,7.83,7.99,8.39,7.35,7.29,7.35,6.91,6.77,7.51,7.07,6.85,6.46,6.13,5.62,5.22,4.99
BRN,Brunei,Climate Watch,Total including LUCF,All GHG,MtCO₂e,11.93,12.61,12.63,10.29,10.53,10.29,9.91,9.29,10.12,10.19,10.44,10.52,11.2,11.91,12.16,11.25,11.78,9.03,9.18,9.72,8.55,8.53,8.6,8.14,12.51,9.01,8.37,8.22,7.82,7.49,6.97,6.57,6.34
BRN,Brunei,Climate Watch,Energy,All GHG,MtCO₂e,10.54,11.23,11.19,8.97,9.25,9.04,8.6,8.08,8.85,9.01,9.28,9.38,9.17,9.89,10.18,9.29,9.84,7.09,7.27,7.7,6.7,6.65,6.75,6.33,6.23,6.99,6.59,6.41,6.05,5.77,5.31,4.99,4.77
BRN,Brunei,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.27,0.26,0.24,0.22,0.2,0.18,0.17,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01
BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,0.11,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
BRN,Brunei,Climate Watch,Waste,All GHG,MtCO₂e,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.62,0.6,0.59,0.57,0.55,0.54,0.52,0.5,0.48,0.46,0.44,0.41,0.38,0.35,0.3,0.25,0.17,0.17
BRN,Brunei,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.25,0.25,0.34,0.26,0.24,0.24,0.32,0.26,0.33,0.24,0.25,0.27,1.17,1.17,1.16,1.16,1.17,1.2,1.19,1.33,1.2,1.24,1.25,1.23,5.74,1.5,1.31,1.37,1.35,1.35,1.35,1.35,1.35
BRN,Brunei,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.12,0.06,0.12,0.35,0.26,0.23,0.24,0.55,0.45,0.52,0.46,0.65,0.62,0.54,0.57,0.55,0.57,0.53,0.52,0.49,0.47,0.45,0.43,0.39,0.44,0.48,0.44,0.43,0.41,0.34,0.31,0.28,0.23
BRN,Brunei,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.3,7.58,7.58,4.78,5.21,4.79,4.63,4.09,4.84,4.97,4.99,5.16,5.16,5.13,3.93,3.77,4.21,3.71,3.78,4.14,3.3,3.3,3.42,3.15,3.24,3.88,3.59,3.47,3.17,2.95,2.71,2.61,2.54
BRN,Brunei,Climate Watch,Building,All GHG,MtCO₂e,0.08,0.09,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
BRN,Brunei,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.56,0.54,0.51,0.41,0.37,0.43,0.32,0.42,0.34,0.42,0.54,0.47,0.44,0.97,1.93,1.85,1.9,0.12,0.12,0.13,0.13,0.12,0.14,0.17,0.2,0.27,0.23,0.2,0.19,0.17,0.17,0.14,0.13
BRN,Brunei,Climate Watch,Transportation,All GHG,MtCO₂e,1.24,1.18,1.24,1.36,1.39,1.37,1.37,1.39,1.39,1.36,1.38,1.32,1.21,1.15,1.16,1.16,1.06,0.98,1.0,0.95,0.91,0.87,0.83,0.83,0.84,0.9,0.86,0.8,0.74,0.7,0.67,0.61,0.57
BRN,Brunei,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,N/A,N/A,0.05,0.07,0.09,0.08,0.04,0.04,0.09,0.05,N/A,N/A,N/A,0.11,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRN,Brunei,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.36,1.84,1.72,2.27,2.07,2.29,2.15,2.06,2.11,2.12,2.27,2.32,2.27,2.42,2.92,2.41,2.59,2.24,2.32,2.42,2.31,2.32,2.3,2.12,1.89,1.88,1.85,1.88,1.89,1.88,1.7,1.58,1.49
BTN,Bhutan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,2.16,2.27,2.01,2.4,2.53,2.5,2.38,2.24,2.12,2.04,1.9,1.78,1.62,1.39,1.4,1.11,1.09,0.73,0.66,0.71,0.69,0.66,0.61,0.6,0.6,0.61,0.52,0.46,0.41,0.37,0.39,0.37,0.88
BTN,Bhutan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.85,0.96,0.7,1.08,1.22,1.19,1.08,0.96,0.84,0.73,0.67,0.48,-4.94,-5.21,-5.2,-5.43,-5.5,-5.87,-5.94,-5.9,-5.92,-5.93,-5.98,-5.95,-5.97,-5.98,-6.07,-6.13,-6.18,-6.22,-6.2,-6.21,-5.7
BTN,Bhutan,Climate Watch,Energy,All GHG,MtCO₂e,1.15,1.2,0.95,1.16,1.25,1.26,1.13,1.09,1.04,1.03,0.94,0.79,0.82,0.61,0.57,0.31,0.32,0.39,0.35,0.41,0.41,0.37,0.31,0.3,0.3,0.3,0.22,0.18,0.15,0.12,0.15,0.13,0.13
BTN,Bhutan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.34,0.37,0.35,0.49,0.51,0.47,0.49,0.42,0.37,0.31,0.28,0.29,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.06
BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,0.49,0.53,0.54,0.58,0.6,0.6,0.59,0.56,0.56,0.55,0.54,0.56,0.55,0.55,0.61,0.58,0.57,0.15,0.13,0.13,0.12,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.16,0.18,0.68
BTN,Bhutan,Climate Watch,Waste,All GHG,MtCO₂e,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01
BTN,Bhutan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.31,-1.31,-1.31,-1.32,-1.31,-1.31,-1.3,-1.28,-1.28,-1.31,-1.23,-1.29,-6.56,-6.6,-6.6,-6.53,-6.59,-6.6,-6.6,-6.61,-6.6,-6.59,-6.59,-6.55,-6.58,-6.59,-6.59,-6.59,-6.59,-6.59,-6.59,-6.59,-6.59
BTN,Bhutan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.01
BTN,Bhutan,Climate Watch,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.02,0.03,0.03
BTN,Bhutan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.74,0.77,0.54,0.57,0.68,0.75,0.66,0.64,0.6,0.58,0.49,0.4,0.5,0.35,0.34,0.08,0.09,0.17,0.14,0.21,0.23,0.21,0.16,0.16,0.17,0.18,0.09,0.07,0.06,0.04,0.07,0.04,0.04
BTN,Bhutan,Climate Watch,Transportation,All GHG,MtCO₂e,0.37,0.39,0.38,0.54,0.54,0.47,0.43,0.41,0.39,0.41,0.4,0.35,0.28,0.22,0.2,0.19,0.17,0.17,0.17,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.05,0.05,0.05,0.04,0.04
BTN,Bhutan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,18.39,21.56,12.8,11.04,13.87,15.36,11.43,12.66,13.17,14.51,14.03,28.8,22.91,10.96,21.01,11.62,13.15,11.21,9.65,9.24,17.35,17.02,14.15,14.37,14.3,14.67,15.08,14.45,13.54,13.24,13.54,13.25,13.84
BWA,Botswana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,59.54,62.7,53.94,52.18,54.98,56.47,52.53,53.75,54.26,55.61,55.13,69.91,64.02,52.06,62.11,52.72,54.25,52.32,50.76,50.32,58.42,58.09,55.28,55.65,55.65,55.94,56.39,55.52,54.61,54.31,54.61,54.31,54.91
BWA,Botswana,Climate Watch,Energy,All GHG,MtCO₂e,7.25,6.96,6.52,7.96,8.83,8.07,7.34,7.66,7.68,6.09,4.06,4.45,3.82,4.57,5.0,4.9,4.6,4.85,4.54,4.55,4.67,4.53,4.66,4.51,4.29,3.68,3.52,3.78,3.68,3.83,3.86,3.26,3.3
BWA,Botswana,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.19,0.18,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,10.75,14.24,5.92,2.74,4.72,6.99,3.79,4.72,5.21,8.15,9.69,24.09,18.74,6.03,15.76,6.48,8.32,6.14,4.9,4.48,12.47,12.29,9.29,9.65,9.79,10.76,11.33,10.43,9.61,9.21,9.54,9.9,10.46
BWA,Botswana,Climate Watch,Waste,All GHG,MtCO₂e,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.18,0.13,0.07,0.07
BWA,Botswana,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,41.15,41.14,41.14,41.14,41.11,41.11,41.1,41.09,41.09,41.1,41.1,41.1,41.11,41.11,41.1,41.1,41.1,41.11,41.1,41.08,41.07,41.07,41.14,41.28,41.35,41.27,41.31,41.07,41.07,41.07,41.07,41.07,41.07
BWA,Botswana,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.02,0.01,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.04
BWA,Botswana,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.45,3.26,2.96,4.09,4.81,4.3,3.64,3.83,3.77,2.33,0.49,1.08,0.57,0.94,1.06,1.08,1.28,1.69,1.62,1.38,1.32,1.25,1.67,1.67,1.32,1.41,1.32,1.76,1.67,1.65,1.66,1.41,1.53
BWA,Botswana,Climate Watch,Building,All GHG,MtCO₂e,0.81,0.79,0.77,0.77,0.76,0.74,0.73,0.73,0.79,0.76,0.75,0.72,0.72,0.7,0.69,0.71,0.68,0.66,0.66,0.82,0.93,0.93,0.84,0.8,0.91,0.69,0.69,0.67,0.7,0.68,0.65,0.6,0.57
BWA,Botswana,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.62,0.6,0.57,0.65,0.69,0.62,0.61,0.68,0.78,0.75,0.67,0.58,0.55,0.99,1.16,1.22,0.98,0.93,0.65,0.9,1.08,0.94,0.86,0.85,0.96,0.55,0.55,0.4,0.48,0.64,0.69,0.49,0.5
BWA,Botswana,Climate Watch,Transportation,All GHG,MtCO₂e,2.34,2.27,2.19,2.42,2.52,2.36,2.32,2.37,2.29,2.2,2.12,2.03,1.94,1.83,2.04,1.76,1.63,1.54,1.5,1.38,1.28,1.35,1.26,1.16,1.07,1.0,0.93,0.92,0.79,0.82,0.84,0.73,0.67
BWA,Botswana,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.11,0.06,0.13,0.04,0.04,0.11,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
BWA,Botswana,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,19.96,19.18,19.12,17.71,19.52,19.06,21.01,19.22,18.72,19.17,18.01,21.06,19.87,17.69,22.17,20.84,20.66,20.29,19.16,21.98,16.75,18.81,22.59,19.61,21.93,19.88,19.69,17.29,17.15,17.01,16.95,16.87,16.54
CAF,Central African Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,55.53,54.25,53.52,53.15,55.33,54.42,60.21,50.81,50.01,53.56,55.72,59.63,55.95,46.73,59.26,61.09,57.21,59.98,51.67,62.31,46.91,52.53,42.38,41.25,45.06,39.65,36.16,49.8,49.65,49.51,49.45,49.37,49.05
CAF,Central African Republic,Climate Watch,Energy,All GHG,MtCO₂e,0.26,0.25,0.25,0.23,0.23,0.22,0.21,0.18,0.13,0.12,0.2,0.19,0.18,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
CAF,Central African Republic,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,18.83,18.09,18.06,16.67,18.51,18.07,20.06,18.3,17.86,18.33,17.1,20.17,19.01,16.85,21.35,19.97,19.81,19.47,18.36,21.19,15.96,18.03,21.83,18.88,21.23,19.26,19.09,16.71,16.59,16.49,16.46,16.43,16.11
CAF,Central African Republic,Climate Watch,Waste,All GHG,MtCO₂e,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,0.65,0.63,0.61,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.33,0.29,0.29
CAF,Central African Republic,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,35.57,35.07,34.39,35.45,35.81,35.36,39.2,31.6,31.29,34.39,37.71,38.57,36.08,29.05,37.08,40.25,36.55,39.69,32.5,40.32,30.16,33.72,19.79,21.64,23.13,19.77,16.47,32.5,32.5,32.5,32.5,32.5,32.5
CAF,Central African Republic,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
CAF,Central African Republic,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CAF,Central African Republic,Climate Watch,Building,All GHG,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
CAF,Central African Republic,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CAF,Central African Republic,Climate Watch,Transportation,All GHG,MtCO₂e,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.16,0.11,0.09,0.14,0.13,0.12,0.1,0.1,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08
CAF,Central African Republic,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAF,Central African Republic,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,706.0,689.28,680.38,735.7,742.42,724.73,707.64,709.93,716.1,707.28,693.54,693.37,677.74,659.91,694.92,716.76,684.79,694.77,680.34,690.18,668.73,647.82,655.91,636.05,630.29,621.33,606.75,589.13,573.8,555.91,559.63,545.81,550.1
CAN,Canada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,760.62,746.07,734.2,790.71,799.14,779.21,761.76,866.02,870.02,861.61,847.87,847.36,997.85,979.44,1014.14,1036.27,1004.8,1014.62,1000.65,1010.85,988.61,967.22,741.76,723.86,724.19,706.9,695.07,673.97,658.16,640.28,644.0,630.19,634.47
CAN,Canada,Climate Watch,Energy,All GHG,MtCO₂e,599.42,582.85,574.09,631.01,636.56,621.78,606.17,607.47,613.19,603.4,591.05,594.61,580.78,563.17,591.91,611.9,581.04,586.86,573.71,587.81,566.52,548.36,555.2,534.72,525.8,516.44,500.48,485.31,472.7,457.32,460.14,445.67,449.85
CAN,Canada,Climate Watch,Industrial Processes,All GHG,MtCO₂e,22.67,22.8,21.58,22.22,22.02,20.89,20.33,20.36,20.03,19.86,19.58,18.4,17.83,17.53,20.59,20.79,21.23,22.85,23.3,20.97,20.98,20.13,21.31,21.11,23.95,26.71,27.39,27.0,27.0,24.97,26.56,28.55,29.0
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,60.87,61.0,62.09,59.79,60.93,59.16,58.4,59.32,60.21,61.13,60.93,58.82,57.58,57.07,59.3,60.98,58.99,61.71,60.09,58.24,58.18,56.67,56.4,57.67,58.93,57.0,57.72,55.44,52.7,52.53,52.17,50.96,50.63
CAN,Canada,Climate Watch,Waste,All GHG,MtCO₂e,23.04,22.64,22.61,22.68,22.92,22.9,22.73,22.78,22.68,22.89,21.98,21.53,21.54,22.14,23.13,23.08,23.53,23.34,23.24,23.16,23.06,22.66,23.0,22.55,21.62,21.18,21.17,21.39,21.39,21.08,20.77,20.64,20.61
CAN,Canada,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,54.62,56.79,53.82,55.01,56.72,54.48,54.12,156.08,153.92,154.33,154.33,153.99,320.12,319.53,319.22,319.51,320.01,319.85,320.31,320.66,319.88,319.4,85.85,87.81,93.9,85.56,88.31,84.83,84.37,84.37,84.37,84.37,84.37
CAN,Canada,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,12.07,7.31,7.5,16.03,16.45,14.35,13.06,12.11,12.21,12.53,11.99,11.06,11.33,10.73,12.13,12.92,12.25,12.97,11.08,3.78,5.61,6.95,6.54,6.5,6.72,5.99,6.11,5.86,5.59,5.26,5.81,5.53,5.68
CAN,Canada,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,200.99,198.87,200.5,210.01,210.67,211.48,211.5,214.59,215.98,213.84,211.06,209.82,208.86,202.78,213.19,228.68,211.1,212.21,192.76,204.1,194.48,195.09,189.87,178.0,176.35,161.95,149.28,147.98,142.63,138.06,146.45,139.36,138.67
